id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city,price_outlier_iqr,price_log,price_zscore,price_outlier_z
3956599,"Beautiful, Modern Studio Apartment in Marylebone",20507392,Kim,,Westminster,51.51868,-0.15164,entire home/apt,89,1,174,2019-08-15,2.76,2,5,london,False,4.48863636973214,0.07009346568145876,False
3885413,Beautiful period 4  bed for rental.,20094988,Matthew,,Ealing,51.5055,-0.2613,entire home/apt,145,1,1,2014-10-19,0.02,1,0,london,False,4.976733742420574,0.6925112775421746,False
3956970,Entire 2 bedroom cottage 2 min to station,20508952,Teresa & Michael,,Redbridge,51.59137,0.03048,entire home/apt,85,2,23,2019-06-24,0.37,1,0,london,False,4.442651256490317,0.0114536221508671,False
3957179,Room in shared house bills inc all mod cons,20509945,Paul,,Greenwich,51.44809,0.03471,private room,16,1,69,2019-10-29,6.59,1,310,london,False,2.772588722239781,-2.1181965796384907,False
3809272,Beautiful views over London skyline,19577292,Sally,,Lambeth,51.47145,-0.10762,entire home/apt,87,3,10,2017-08-08,0.19,1,0,london,False,4.465908118654584,0.04111058420189917,False
3809933,Fitzrovia Apartment,9066630,Toby,,Westminster,51.52009,-0.14025,entire home/apt,120,3,31,2019-07-12,0.49,41,308,london,False,4.787491742782046,0.4511914140928252,False
3888460,Cheerful double room in East London,6888533,Noel,,Tower Hamlets,51.50944,-0.01116,private room,27,30,71,2019-11-02,1.13,2,16,london,False,3.295836866004329,-1.4509547895254336,False
3957718,Cosy London,15211808,Rey,,Wandsworth,51.47243,-0.15478,private room,31,2,139,2019-11-02,2.22,1,191,london,False,3.4339872044851463,-1.2747865981020075,False
3888890,"2 Bedroom , 2 Bath Luxury Flat in Chelsea",15730151,Omer,,Kensington and Chelsea,51.49207,-0.17108,entire home/apt,189,3,47,2019-10-03,0.76,1,94,london,False,5.241747015059643,1.030454053922058,False
3959823,Double Room in West Kensington,20013224,Jose,,Hammersmith and Fulham,51.4898,-0.20951,private room,40,1,115,2019-10-23,2.8,1,323,london,False,3.6888794541139363,-0.9497500681973956,False
3959959,Cosy single bedroom near Wimbledon Station,20521831,Dara,,Merton,51.42441,-0.20035,private room,36,1,216,2019-10-20,5.74,4,83,london,False,3.58351893845611,-1.0841049434368517,False
3810481,Cosy 1Bedroom Apartment in Hackney!,7833614,Merel & Rinze,,Hackney,51.55569,-0.0818,entire home/apt,69,6,1,2016-07-24,0.02,1,0,london,False,4.23410650459726,-0.2544809544549538,False
3889597,Fantastic central London victorian ,9546997,Nina,,Lambeth,51.47727,-0.11576,entire home/apt,160,1,1,2015-07-02,0.02,1,0,london,False,5.075173815233827,0.8180412601814069,False
3811580,Lovely apartment in Earls Court,4444599,Sophia,,Kensington and Chelsea,51.49342,-0.19628,entire home/apt,80,1,5,2015-11-07,0.08,1,0,london,False,4.382026634673881,-0.06585440400799462,False
3960209,Luxury Room (4 beds) for cheap price in London,2398949,Verginett,,Merton,51.41635,-0.14988,private room,41,2,56,2019-10-27,1.07,3,356,london,False,3.713572066704308,-0.9182622488449361,False
3960261,Entire flat with large private garden,14370227,Gina,,Islington,51.54922,-0.1243,entire home/apt,70,5,14,2018-12-30,0.38,1,0,london,False,4.248495242049359,-0.23613255312870665,False
3961634,Spacious loft apartment,3811365,Amber,,Brent,51.53702,-0.20883,entire home/apt,130,2,18,2015-09-14,0.29,1,0,london,False,4.867534450455582,0.5532612258829634,False
3889767,Private Bedroom & Bathroom in Central London,20061170,Matt,,Islington,51.52663,-0.0924,private room,55,3,103,2019-09-30,2.18,1,0,london,False,4.007333185232471,-0.5436604524923696,False
3814102,Beautiful Double Bedroom in London,3692374,Carolin,,Westminster,51.52889,-0.19258,private room,65,1,6,2015-07-06,0.1,1,0,london,False,4.174387269895637,-0.3306344383064381,False
3814859,Cozy & modern studio Fulham/Chelsea,19615269,Flo,,Hammersmith and Fulham,51.47967,-0.19691,entire home/apt,60,2,80,2019-04-28,1.48,1,297,london,False,4.0943445622221,-0.4327042500965763,False
3890015,Double overlooking garden,19552144,Mary,,Hackney,51.56462,-0.0847,private room,35,2,11,2019-09-13,0.2,2,202,london,False,3.5553480614894135,-1.1200282173181089,False
3892110,Lovely big one bedroom garden flat,222119,Simon,,Haringey,51.59023,-0.09717,entire home/apt,85,2,0,,0.0,2,0,london,False,4.442651256490317,0.0114536221508671,False
3815102,River House,9063235,Roomspace,,City of London,51.51063,-0.07417,entire home/apt,130,3,4,2019-09-26,0.36,14,0,london,False,4.867534450455582,0.5532612258829634,False
3815154,,19616970,Harald,,Haringey,51.58867,-0.10668,private room,12,1,0,,0.0,1,0,london,False,2.4849066497880004,-2.485046425727073,False
3815188,The Courtyard 2 bed,9063235,Roomspace,,Merton,51.4197,-0.21037,entire home/apt,215,3,2,2016-11-18,0.05,14,0,london,False,5.3706380281276624,1.19481482865935,False
3963852,"Very Vibrant, London, Location",20544635,George,,Southwark,51.49037,-0.08496,private room,30,3,105,2019-10-18,1.7,1,329,london,False,3.4011973816621555,-1.3165999142859772,False
3892183,One Bedroom & Sofa Bed  - Stunning Bond Street,1429305,Hossam,,Westminster,51.51357,-0.14745,entire home/apt,300,1,57,2019-11-03,0.92,8,309,london,True,5.703782474656201,1.6196379255339206,False
3893304,Feel at home in London: Bright room,4394286,Eduardo,,Camden,51.54592,-0.18909,private room,50,1,19,2016-07-31,0.3,3,96,london,False,3.912023005428146,-0.6651992209457018,False
3964004,"Victorian house, Hackney - London",20545308,Claire,,Hackney,51.55174,-0.03965,entire home/apt,120,3,8,2019-08-12,0.14,1,0,london,False,4.787491742782046,0.4511914140928252,False
3815391,Cascades Court,9063235,Roomspace,,Merton,51.41917,-0.2082,entire home/apt,120,3,0,,0.0,14,0,london,False,4.787491742782046,0.4511914140928252,False
3816230,charming georgian 2 bed flat ,2139214,Anna,,Southwark,51.4751,-0.06845,entire home/apt,65,5,0,,0.0,1,0,london,False,4.174387269895637,-0.3306344383064381,False
3893713,"Brilliant, Modern One-Bed Flat in Wandsworth",20151691,Mike,,Wandsworth,51.4561,-0.19479,entire home/apt,85,2,47,2019-06-22,0.87,1,57,london,False,4.442651256490317,0.0114536221508671,False
3894307,Camden Market 2 bedroom apartment - City centre,1425784,Cecile,,Camden,51.54317,-0.15444,entire home/apt,189,2,8,2018-11-25,0.28,64,263,london,False,5.241747015059643,1.030454053922058,False
3895544,Tidy room with ensuite bathroom,20164395,Flor,,Ealing,51.52216,-0.33937,private room,41,3,1,2015-04-03,0.02,1,0,london,False,3.713572066704308,-0.9182622488449361,False
3816580,"Walking distance to Big Ben, 2 Bed room Apartment",19625263,Katy Zara,,Southwark,51.49564,-0.10039,entire home/apt,115,1,256,2019-10-23,4.04,1,310,london,False,4.74493212836325,0.39691973888532167,False
3964397,"Bright flat , large kitchen, bedroom , lounge, NW3",17579742,Rodney,,Camden,51.55655,-0.17799,entire home/apt,96,4,58,2019-06-15,0.98,1,123,london,False,4.564348191467836,0.1666405668411315,False
3896814,Sleek South Kensington Space,12877723,Alex,,Kensington and Chelsea,51.49251,-0.18855,private room,130,28,46,2017-09-16,0.74,3,0,london,False,4.867534450455582,0.5532612258829634,False
3817778,Tower Bridge - one bedroom flat,19633615,Melanie,,Southwark,51.50014,-0.07233,entire home/apt,130,7,30,2019-10-25,0.48,1,285,london,False,4.867534450455582,0.5532612258829634,False
3897521,"Lovely, bright 2 bed apartment",16415921,Catherine,,Lewisham,51.44041,-0.05938,entire home/apt,60,1,4,2015-09-01,0.08,1,0,london,False,4.0943445622221,-0.4327042500965763,False
3964500,Kew Gardens Village Apartment,20547620,Christopher,,Richmond upon Thames,51.4735,-0.28784,entire home/apt,140,5,14,2018-12-21,0.22,2,297,london,False,4.941642422609304,0.6477631110606937,False
3897592,Bright Double bedroom with ensuite,6832024,Adam,,Hackney,51.53969,-0.07275,private room,55,2,0,,0.0,1,0,london,False,4.007333185232471,-0.5436604524923696,False
3818981,In the heart of the Trendy East End,19791905,Alan-Tim,,Tower Hamlets,51.52064,-0.06517,private room,38,2,29,2019-09-28,0.48,3,206,london,False,3.6375861597263857,-1.0151588612830447,False
3900987,1 double room,20200526,Lauren,,Haringey,51.58532,-0.07341,private room,24,3,26,2019-10-17,0.42,2,274,london,False,3.1780538303479458,-1.601150761537671,False
3820418,Beautiful Garden Flat Kensal Rise,19650088,Jane,,Brent,51.53778,-0.22311,entire home/apt,90,3,0,,0.0,1,0,london,False,4.499809670330265,0.08434156800424353,False
3822187,Twin Bedroom in trendy Brixton.,8511652,Heather,,Lambeth,51.45468,-0.11195,private room,40,1,15,2019-08-09,0.3,2,330,london,False,3.6888794541139363,-0.9497500681973956,False
3902233,Large Airy Double Room With Ensuite,1586057,Yvonne,,Ealing,51.50232,-0.26854,private room,61,1,0,,0.0,1,0,london,False,4.110873864173311,-0.4116262182780667,False
3822824,River view room with ensuite,19430275,Angela,,Hammersmith and Fulham,51.47259,-0.1825,private room,70,1,0,,0.0,1,0,london,False,4.248495242049359,-0.23613255312870665,False
3823408,2 Bed Penthouse in King's Cross w/ Balcony,2087252,Tristan & Lynn,,Camden,51.53986,-0.13786,entire home/apt,163,3,137,2019-09-23,2.24,1,97,london,False,5.093750200806762,0.8417297164353359,False
3823637,"Light, airy apartment next to Broadway Market",505526,Isabel,,Hackney,51.53546,-0.06677,entire home/apt,175,6,22,2019-07-05,0.35,1,309,london,False,5.1647859739235145,0.9323139583123886,False
3823638,"Double Room, 10 minutes from Wimbledon",6813673,Hannah,,Lambeth,51.42677,-0.12622,private room,85,1,0,,0.0,1,87,london,False,4.442651256490317,0.0114536221508671,False
3965299,"Strand on the Green, Chiswick W43NJ",19789870,Judith,,Hounslow,51.489,-0.28537,private room,50,1,26,2019-07-09,0.43,1,365,london,False,3.912023005428146,-0.6651992209457018,False
3968792,"Comfortable, clean and homely flat",20568372,Freya,,Islington,51.57045,-0.11498,entire home/apt,75,3,0,,0.0,1,0,london,False,4.31748811353631,-0.1481534028448826,False
3903325,"1br flat, Kensington",14242021,Olga,,Hammersmith and Fulham,51.49088,-0.21146,entire home/apt,130,30,7,2017-07-09,0.11,1,363,london,False,4.867534450455582,0.5532612258829634,False
3823739,1 CHEAP ROOM CAN BE YOURS!,7391660,Naomi,,Hackney,51.55905,-0.08631,private room,30,1,0,,0.0,1,0,london,False,3.4011973816621555,-1.3165999142859772,False
3903411,"17 Bowmans Mews, Tower Bridge",20213889,Charlotte,,Tower Hamlets,51.51273,-0.06809,entire home/apt,60,14,10,2019-10-15,0.18,1,294,london,False,4.0943445622221,-0.4327042500965763,False
3824444,"Holiday house in Plumstead, London",17703532,Jih Wen & David,,Greenwich,51.48401,0.09734,entire home/apt,200,7,5,2019-04-27,0.1,1,365,london,False,5.298317366548036,1.1025921074331007,False
3904568,LUXURY LONDON PENTHOUSE APARTMENT,20220783,Robin,,Lambeth,51.43769,-0.12598,entire home/apt,250,2,5,2018-12-30,0.08,1,364,london,False,5.521460917862246,1.3871429546847944,False
3824476,Spacious room greenwich borough,19675756,Philip,,Greenwich,51.43281,0.05449,private room,22,8,13,2017-07-27,0.21,1,87,london,False,3.091042453358316,-1.712106963933465,False
3905401,Sunny room in clean cosy family home with garden.,8202201,Dawn,,Brent,51.53301,-0.24488,private room,40,1,1,2019-09-19,0.61,2,89,london,False,3.6888794541139363,-0.9497500681973956,False
3825829,Superb 2bd flat-Vibrant area-great transport links,19684022,Claire,,Hackney,51.551,-0.05892,entire home/apt,95,2,14,2017-08-27,0.26,1,0,london,False,4.553876891600541,0.15328765015805057,False
3973779,Charming Cottage with Roof Terrace,20595881,Freddie,,Richmond upon Thames,51.45059,-0.31548,entire home/apt,140,3,43,2019-07-20,0.89,2,134,london,False,4.941642422609304,0.6477631110606937,False
3906067,Modern flat in LittleVenice ,4012709,Brix,,Westminster,51.52462,-0.18853,private room,70,2,11,2019-07-15,0.31,2,363,london,False,4.248495242049359,-0.23613255312870665,False
3974384,Modern flat in Vauxhall,20598197,Ana,,Lambeth,51.4857,-0.11952,entire home/apt,179,2,48,2019-08-27,1.53,2,0,london,False,5.187385805840755,0.9611330807200149,False
3830158,Modern and stylish room in zone 2,11546721,Dora,,Tower Hamlets,51.53201,-0.02479,private room,39,1,103,2019-10-22,1.69,5,80,london,False,3.6635616461296463,-0.9820351316467136,False
3831289,1 bed flat in Shoreditch,19722504,Camille,,Tower Hamlets,51.53002,-0.06817,entire home/apt,70,4,8,2019-08-08,0.13,1,0,london,False,4.248495242049359,-0.23613255312870665,False
3906890,Beautiful studio flat in Greenwich!,10390442,Angelo,,Greenwich,51.47441,-0.01507,entire home/apt,75,4,10,2017-07-25,0.16,2,303,london,False,4.31748811353631,-0.1481534028448826,False
3974425,Beautiful studio flat in Islington,14068661,Lea,,Hackney,51.56298,-0.09815,entire home/apt,70,2,4,2015-08-09,0.06,1,0,london,False,4.248495242049359,-0.23613255312870665,False
3906945,FANTASTIC TRIPLE ROOM WITH ENSUITE,10321483,Jaime,,Hammersmith and Fulham,51.48508,-0.21684,private room,84,1,10,2019-03-23,0.18,5,172,london,False,4.430816798843313,-0.00363758227958168,False
3831561,Notting Hill flat while we're away,2177203,Andrew,,Kensington and Chelsea,51.51252,-0.19784,entire home/apt,165,1,13,2015-08-16,0.2,2,0,london,False,5.10594547390058,0.8572810297978507,False
3906948,BEAUTIFUL TRIPLE OR DOUBLE ROOM WITH ENSUITE,10321483,Jaime,,Hammersmith and Fulham,51.48472,-0.21662,private room,65,1,37,2019-07-01,0.58,5,157,london,False,4.174387269895637,-0.3306344383064381,False
3907084,Lovely 1 Bed Flat w/Balcony & Sofa bed in Zone 2,2236099,Josh,,Lambeth,51.47494,-0.10946,entire home/apt,89,3,70,2019-10-07,1.81,1,9,london,False,4.48863636973214,0.07009346568145876,False
3832145,En Suite Double Room in Bounds Green -North London,1350405,Roberta,,Haringey,51.6079,-0.12095,private room,42,120,15,2019-10-17,0.24,3,122,london,False,3.7376696182833684,-0.8875332464689827,False
3974685,Lovely West Kensington Flat,20599766,Miranda,,Hammersmith and Fulham,51.48955,-0.20914,entire home/apt,96,5,2,2015-09-21,0.03,1,0,london,False,4.564348191467836,0.1666405668411315,False
3909347,Bright double room,20249055,Philippe,,Westminster,51.51113,-0.18811,private room,70,1,0,,0.0,1,0,london,False,4.248495242049359,-0.23613255312870665,False
3977481,Spacious  double room in Wimbledon,17338063,Bernadette,,Merton,51.41325,-0.20256,private room,50,2,58,2019-10-05,0.94,1,204,london,False,3.912023005428146,-0.6651992209457018,False
3832237,Gorgeous Light Spacious Modern 4Bed,19434045,Tamsin,,Wandsworth,51.44844,-0.14802,entire home/apt,200,1,0,,0.0,1,0,london,False,5.298317366548036,1.1025921074331007,False
3909603,Sunny Mews Cottage in Peckham,12261225,Georgie,,Southwark,51.46941,-0.06857,entire home/apt,105,2,13,2019-10-06,0.25,1,328,london,False,4.653960350157523,0.28091326497211205,False
3834603,"One-bedroom flat in Parsons Green, Fulham",8118632,Elena,,Hammersmith and Fulham,51.47856,-0.20798,entire home/apt,75,2,10,2018-07-24,0.16,2,0,london,False,4.31748811353631,-0.1481534028448826,False
3978128,"Very cosy family flat, full of light, with garden",20617168,Florent,,Hammersmith and Fulham,51.47944,-0.19378,entire home/apt,140,4,19,2019-08-11,0.32,1,3,london,False,4.941642422609304,0.6477631110606937,False
3978194,"Spacious, bright 2-bedroom flat in Paddington",20617681,Preeti,,Westminster,51.51097,-0.18386,private room,100,2,0,,0.0,1,0,london,False,4.605170185988092,0.21869644324370024,False
3909683,2 Bedroom Penthouse near Notting Hill w/ BALCONY,19888509,Sy,,Westminster,51.51429,-0.18755,entire home/apt,140,3,39,2019-10-25,0.98,1,118,london,False,4.941642422609304,0.6477631110606937,False
3834714,Fir Tree Lodge ~ Little piece of Heaven in London,12704212,Samantha,,Enfield,51.62652,-0.09166,shared room,18,1,0,,0.0,1,0,london,False,2.8903717578961645,-1.9680006076262533,False
3837911,"London Islington Arsenal, designer flat, sleeps 3",6310914,Natalie,,Islington,51.55451,-0.1092,entire home/apt,100,1,67,2019-10-26,2.53,1,27,london,False,4.605170185988092,0.21869644324370024,False
3910227,Enormous beautiful flat (Clapham),20253814,Kate,,Lambeth,51.46848,-0.13474,entire home/apt,100,1,45,2018-09-24,0.9,1,0,london,False,4.605170185988092,0.21869644324370024,False
3838369,Stunning Penthouse Apartment near Shoreditch,5495560,Giovanni,,Islington,51.52298,-0.08797,entire home/apt,285,4,70,2019-09-30,1.1,1,183,london,True,5.652489180268651,1.554229132448272,False
3838954,Luxury Riverside Living in Chelsea,10572403,Christian,,Hammersmith and Fulham,51.47361,-0.18339,entire home/apt,295,2,7,2017-11-29,0.22,2,45,london,True,5.68697535633982,1.598205624539251,False
3979073,"2 Bedroom Flat in LONDON, next to Shadwell station",20609120,Jose,,Tower Hamlets,51.51185,-0.05613,entire home/apt,76,3,19,2019-03-11,0.31,2,0,london,False,4.330733340286331,-0.13126319709364317,False
3981639,Stylish Ensuite Double Room,20638574,Afroze,,Hounslow,51.44154,-0.41462,private room,70,1,1,2017-12-01,0.04,1,0,london,False,4.248495242049359,-0.23613255312870665,False
3981658,Cosy house in a lovely London area,3086158,Verma,,Kingston upon Thames,51.38829,-0.24467,private room,45,1,6,2018-03-01,0.1,2,346,london,False,3.8066624897703196,-0.799554096185158,False
3911210,"Cosy double nr Kings Cross, Vegetarian household",20258777,Arabella,,Islington,51.54317,-0.11431,private room,52,3,231,2019-10-31,3.7,2,238,london,False,3.9512437185814275,-0.6151852855581313,False
3981799,Victorian Flat with Secluded Garden Patio,13592482,Silvia,,Hammersmith and Fulham,51.4803,-0.20184,entire home/apt,260,2,27,2019-09-24,0.47,1,285,london,False,5.560681631015528,1.437156890072365,False
3982570,Central London:Marylebone studio W1,20642712,Jamie & Justine,,Westminster,51.51888,-0.16451,entire home/apt,100,3,82,2019-11-02,1.31,1,352,london,False,4.605170185988092,0.21869644324370024,False
3982582,"Beautiful Victorian Townhouse Flat, facing park",14054642,Philip,,Hackney,51.55405,-0.05741,entire home/apt,180,2,61,2019-10-08,1.0,1,281,london,False,5.19295685089021,0.9682372321936451,False
3839509,penthouse roof terrace n shoreditch,7934697,Tom,,Hackney,51.5377,-0.07933,entire home/apt,130,2,3,2016-02-29,0.05,2,0,london,False,4.867534450455582,0.5532612258829634,False
3840204,Modern 1 bedroomed flat in Brixton,19278523,Jonathan,,Lambeth,51.46357,-0.11118,entire home/apt,70,1,99,2019-10-13,1.57,1,13,london,False,4.248495242049359,-0.23613255312870665,False
3840336,Double bedroom w/ private bathroom near Portobello,10758123,Biagio,,Hammersmith and Fulham,51.51722,-0.22807,private room,40,3,74,2019-11-02,2.24,2,44,london,False,3.6888794541139363,-0.9497500681973956,False
3911545,Bright and contemporary London flat,20260541,Katie,,Camden,51.55298,-0.1403,entire home/apt,67,4,10,2016-03-17,0.17,1,0,london,False,4.204692619390966,-0.2919893023642757,False
3841205,In The Heart of The Trendy East End,19791905,Alan-Tim,,Tower Hamlets,51.52035,-0.06595,private room,41,2,29,2019-09-16,0.46,3,156,london,False,3.713572066704308,-0.9182622488449361,False
3982815,Great 2 bed Flat in Stoke Newington,2841908,Richard,,Hackney,51.56441,-0.0817,entire home/apt,125,1,8,2015-04-06,0.13,1,0,london,False,4.8283137373023015,0.503247290495394,False
3914973,Spacious and Relaxing Double Room,15413792,Edward,,Wandsworth,51.46054,-0.17368,private room,44,2,12,2017-08-06,0.19,1,0,london,False,3.784189633918261,-0.8282112997440638,False
3841801,"sleeps  5, easy 5 minute walk from Metro",19797099,Sam,,Tower Hamlets,51.52992,-0.05581,entire home/apt,150,2,16,2018-09-10,0.26,1,0,london,False,5.0106352940962555,0.7357422613445189,False
3841945,3 Bedroom Apartment in Westminster,5143145,Erik,,Westminster,51.49154,-0.14143,entire home/apt,325,1,178,2019-09-27,2.81,2,244,london,True,5.783825182329737,1.7217077373240588,False
3916076,Amazing London Apartment,20281828,Faiza,,Croydon,51.42186,-0.10529,private room,40,7,29,2019-09-29,0.52,2,179,london,False,3.6888794541139363,-0.9497500681973956,False
3842091,2  Bedroom Notting Hill Apartment,8601402,Will,,Kensington and Chelsea,51.51052,-0.19713,entire home/apt,220,3,15,2019-06-27,0.24,1,93,london,False,5.393627546352362,1.2241308758864335,False
3842511,Great room in Shoreditch apartment,1317129,Ross,,Hackney,51.53019,-0.08472,private room,62,2,191,2019-10-30,3.04,1,329,london,False,4.127134385045092,-0.3908909339126059,False
3983033,"Charming Cottage, Fulham London SW6",20645289,Mike & Louise,,Hammersmith and Fulham,51.4731,-0.19126,entire home/apt,150,1,15,2018-06-04,0.24,1,0,london,False,5.0106352940962555,0.7357422613445189,False
3983143,"Traditional modern house in Chiswick, West London",19447627,Muriel,,Hounslow,51.4902,-0.25604,entire home/apt,215,4,12,2017-06-09,0.23,1,0,london,False,5.3706380281276624,1.19481482865935,False
3917692,Double room,20295325,Andrew,,Hounslow,51.49331,-0.26793,private room,136,1,1,2015-01-16,0.02,1,0,london,False,4.912654885736052,0.6107984390885749,False
3983248,Large double room by Church St N16,215053,Shelsey,,Hackney,51.55967,-0.07591,private room,40,1,1,2015-02-20,0.02,2,0,london,False,3.6888794541139363,-0.9497500681973956,False
3844276,Large & Lovely Flat in Peckham Rye,19815756,Fiona,,Southwark,51.46768,-0.07341,entire home/apt,90,5,3,2016-01-20,0.05,1,0,london,False,4.499809670330265,0.08434156800424353,False
3918090,Studio Flat in Perfect location,17000638,Maria,,Hammersmith and Fulham,51.48763,-0.22162,private room,60,1,115,2019-10-21,1.85,7,330,london,False,4.0943445622221,-0.4327042500965763,False
3845116,Spacious Studio Flat in Maida Vale,18596144,Akbar,,Westminster,51.52814,-0.18196,entire home/apt,75,90,21,2018-10-12,0.51,4,364,london,False,4.31748811353631,-0.1481534028448826,False
3918427,"Impressive, large 2 bed apartment",6708348,Jules,,Wandsworth,51.4485,-0.23917,private room,55,2,0,,0.0,1,89,london,False,4.007333185232471,-0.5436604524923696,False
3984926,Bright & Stylish Two-Bed in Trendy East-End,5283167,Laurent,,Tower Hamlets,51.53208,-0.06415,entire home/apt,99,2,22,2019-05-25,0.55,1,0,london,False,4.59511985013459,0.20588033645757525,False
3985664,"Cosy double room, ensuite bathroom & roof terrace",20658609,Maximilian,,Westminster,51.51755,-0.18162,private room,75,3,10,2019-01-04,0.49,1,0,london,False,4.31748811353631,-0.1481534028448826,False
3918450,Luxurious home in Chelsea,20282932,Beatriz,,Kensington and Chelsea,51.48592,-0.16802,entire home/apt,250,4,0,,0.0,1,0,london,False,5.521460917862246,1.3871429546847944,False
3986296,Perfectly Located Beautiful En-Suite & Gym,2951231,Binit,,Islington,51.55108,-0.11319,private room,40,1,254,2019-10-22,4.26,4,305,london,False,3.6888794541139363,-0.9497500681973956,False
4027954,Gorgeous Flat with Garden,3154659,Jobie,,Hackney,51.55672,-0.08617,entire home/apt,75,5,16,2018-03-01,0.51,2,0,london,False,4.31748811353631,-0.1481534028448826,False
4028611,Canal room Hackney East London,20886542,Tom,,Hackney,51.53608,-0.07762,private room,39,3,1,2014-09-18,0.02,1,0,london,False,3.6635616461296463,-0.9820351316467136,False
3918695,Delightful one bed apartment 5 mile,20300039,June,,Lewisham,51.44106,0.01474,entire home/apt,50,5,60,2019-10-15,1.38,2,137,london,False,3.912023005428146,-0.6651992209457018,False
4028715,1 Bedr Near City and Central London,10915718,Raoul,,Islington,51.52298,-0.09412,entire home/apt,150,20,13,2019-07-09,0.23,1,0,london,False,5.0106352940962555,0.7357422613445189,False
4029095,Exclusive mews in the ♡ of Dalston,4621502,Vincent,,Islington,51.54776,-0.08612,entire home/apt,93,1,8,2016-01-07,0.14,2,75,london,False,4.532599493153256,0.12615488418821397,False
3987038,"Parks, Lakes & Canals ! Guest Bedroom East London",20301901,Tristan,,Tower Hamlets,51.53316,-0.04375,private room,35,3,110,2019-10-28,2.58,3,344,london,False,3.5553480614894135,-1.1200282173181089,False
3919037,2 WEEKS ROOM RENT IN HACKNEY,20301656,Ana,,Hackney,51.55565,-0.05699,private room,45,1,0,,0.0,1,0,london,False,3.8066624897703196,-0.799554096185158,False
3989001,Beautiful Maisonette - Private Room,20656586,Marcia,,Hammersmith and Fulham,51.49738,-0.22173,private room,45,1,142,2019-10-27,2.27,1,290,london,False,3.8066624897703196,-0.799554096185158,False
3920559,Absolute Pleasure Super Yacht London,20309389,Michael,,Tower Hamlets,51.50661,-0.02115,entire home/apt,1995,1,3,2019-07-14,0.3,1,344,london,True,7.598399329323964,4.035637975895764,True
4029251,Beautiful double 20-mins to centre,20888560,Samuel,,Lambeth,51.47807,-0.10703,private room,55,2,64,2019-10-13,1.47,1,153,london,False,4.007333185232471,-0.5436604524923696,False
3921256,Family Parkside Townhouse,20231638,Rob,,Hammersmith and Fulham,51.49512,-0.24087,entire home/apt,250,7,1,2018-08-28,0.07,1,0,london,False,5.521460917862246,1.3871429546847944,False
4029703,Attractive en suite  double bedroom,20891364,Leslie,,Hounslow,51.48917,-0.27104,private room,69,1,238,2019-11-03,3.81,1,296,london,False,4.23410650459726,-0.2544809544549538,False
3989217,Interior Designed Soho Loft Apartment,9772980,Audrey Sarah,,Westminster,51.5128,-0.1362,entire home/apt,160,30,13,2019-01-03,0.22,4,313,london,False,5.075173815233827,0.8180412601814069,False
3989269,Cosy room near Central London!,20680045,Amber,,Southwark,51.48876,-0.10016,private room,60,1,2,2015-07-21,0.04,1,358,london,False,4.0943445622221,-0.4327042500965763,False
3922662,Relaxing flat with Thames view,7085087,Michel,,Tower Hamlets,51.5112,-0.03868,shared room,300,2,3,2015-07-28,0.05,1,363,london,True,5.703782474656201,1.6196379255339206,False
4031053,Stunning 4-bedroom Victorian house,17783564,Leonard,,Richmond upon Thames,51.45948,-0.29889,entire home/apt,140,30,1,2015-11-25,0.02,1,321,london,False,4.941642422609304,0.6477631110606937,False
3922829,Central and Spacious Flat,20320884,Tamsin,,Hackney,51.53878,-0.08267,entire home/apt,65,1,7,2017-10-23,0.11,1,0,london,False,4.174387269895637,-0.3306344383064381,False
4032544,Bright & spacious 3xDBL by station!,19494073,Holly,,Islington,51.55002,-0.09047,entire home/apt,125,4,17,2017-01-01,0.28,2,0,london,False,4.8283137373023015,0.503247290495394,False
3923027,Gorgeous Victorian 1 Bedroom,7801972,Jahlia,,Tower Hamlets,51.52972,-0.05189,entire home/apt,57,365,3,2015-11-13,0.05,1,365,london,False,4.04305126783455,-0.4981130431822249,False
4032886,Lovely double room to rent,20892046,Tammie,,Haringey,51.61042,-0.13254,private room,25,1,0,,0.0,1,0,london,False,3.2188758248682006,-1.5490948851351034,False
3924210,Huge Double Room-spacious apartment,20328740,James,,Merton,51.4223,-0.17541,private room,150,1,0,,0.0,1,96,london,False,5.0106352940962555,0.7357422613445189,False
4032980,Amazing house 5 minutes from tube,892497,Guillermo,,Haringey,51.60621,-0.12984,entire home/apt,200,3,3,2019-04-07,0.05,2,260,london,False,5.298317366548036,1.1025921074331007,False
3990128,Beautiful DoubleRoom Earl's Court,20682509,Fran,,Kensington and Chelsea,51.48977,-0.19415,private room,60,1,3,2015-08-20,0.06,1,0,london,False,4.0943445622221,-0.4327042500965763,False
3927563,2BR leafy oasis between Camden/King's Cross,17720145,Sally,,Camden,51.53962,-0.1333,entire home/apt,150,3,19,2019-08-04,0.3,2,0,london,False,5.0106352940962555,0.7357422613445189,False
3990249,Georgian Town House in zone 1,9224702,Stephen,,Southwark,51.49471,-0.09189,entire home/apt,350,1,93,2019-10-24,1.51,3,334,london,True,5.857933154483459,1.816209622501789,False
